Entity,Code,Year,cumco2
Italy,ITA,1931,1055.169712
Italy,ITA,1932,1083.246944
Italy,ITA,1933,1113.735088
Italy,ITA,1934,1153.412544
Italy,ITA,1935,1198.80584
Italy,ITA,1936,1230.81088
Italy,ITA,1937,1276.002656
Italy,ITA,1938,1321.00024
Italy,ITA,1939,1367.140992
Italy,ITA,1940,1416.19096
Italy,ITA,1941,1459.0964
Italy,ITA,1942,1500.99424
Italy,ITA,1943,1508.113392
Italy,ITA,1944,1511.696784
Italy,ITA,1945,1516.05328
Italy,ITA,1946,1538.227808
Italy,ITA,1947,1575.02536
Italy,ITA,1948,1610.56616
Italy,ITA,1949,1650.353536
Italy,ITA,1950,1691.804368
Italy,ITA,1951,1740.649152
Italy,ITA,1952,1791.296624
Italy,ITA,1953,1847.322848
Italy,ITA,1954,1912.29656
Italy,ITA,1955,1985.605872
Italy,ITA,1956,2069.126752
Italy,ITA,1957,2156.253008
Italy,ITA,1958,2243.903216
Italy,ITA,1959,2337.987819
Italy,ITA,1960,2447.190905
Italy,ITA,1961,2571.565802
Italy,ITA,1962,2717.820787
Italy,ITA,1963,2882.377027
Italy,ITA,1964,3058.098103
Italy,ITA,1965,3247.626482
Italy,ITA,1966,3461.608743
Italy,ITA,1967,3695.738485
Italy,ITA,1968,3944.910645
Italy,ITA,1969,4214.571614
Italy,ITA,1970,4510.93616
Italy,ITA,1971,4821.985374
Italy,ITA,1972,5150.222919
Italy,ITA,1973,5503.572163
Italy,ITA,1974,5861.825247
Italy,ITA,1975,6202.877883
Italy,ITA,1976,6568.673571
Italy,ITA,1977,6923.091483
Italy,ITA,1978,7294.365637
Italy,ITA,1979,7679.62153
Italy,ITA,1980,8066.054969
Italy,ITA,1981,8441.355577
Italy,ITA,1982,8808.235102
Italy,ITA,1983,9166.644712
Italy,ITA,1984,9531.246318
Italy,ITA,1985,9900.22928
Italy,ITA,1986,10263.4175
Italy,ITA,1987,10643.51673
Italy,ITA,1988,11029.4797
Italy,ITA,1989,11434.22241
Italy,ITA,1990,11873.86211
Italy,ITA,1991,12313.20672
Italy,ITA,1992,12750.45792
Italy,ITA,1993,13181.00323
Italy,ITA,1994,13605.81385
Italy,ITA,1995,14057.24709
Italy,ITA,1996,14501.43326
Italy,ITA,1997,14950.26873
Italy,ITA,1998,15410.17644
Italy,ITA,1999,15874.46717
Italy,ITA,2000,16344.76093
Italy,ITA,2001,16820.72667
Italy,ITA,2002,17298.23143
Italy,ITA,2003,17788.98183
Italy,ITA,2004,18283.57247
Italy,ITA,2005,18778.0305
Italy,ITA,2006,19267.03265
Italy,ITA,2007,19746.11113
Italy,ITA,2008,20213.58312
Italy,ITA,2009,20630.25833
Italy,ITA,2010,21056.60929
Italy,ITA,2011,21470.55353
Italy,ITA,2012,21863.1833
Italy,ITA,2013,22227.27243
Italy,ITA,2014,22575.81991
Italy,ITA,2015,22931.60455
Italy,ITA,2016,23285.09182
Italy,ITA,2017,23634.08318
Italy,ITA,2018,23972.10992
Jamaica,JAM,1950,0.271136
Jamaica,JAM,1951,0.791424
Jamaica,JAM,1952,1.35568
Jamaica,JAM,1953,1.971232
Jamaica,JAM,1954,2.762656
Jamaica,JAM,1955,3.748272
Jamaica,JAM,1956,5.008688
Jamaica,JAM,1957,6.61352
Jamaica,JAM,1958,7.9692
Jamaica,JAM,1959,9.807725671
Jamaica,JAM,1960,11.27612791
Jamaica,JAM,1961,13.40405015
Jamaica,JAM,1962,15.52103982
Jamaica,JAM,1963,17.91649349
Jamaica,JAM,1964,21.9787413
Jamaica,JAM,1965,24.96731876
Jamaica,JAM,1966,28.48333388
Jamaica,JAM,1967,32.34748695
Jamaica,JAM,1968,36.22599886
Jamaica,JAM,1969,40.4928962
Jamaica,JAM,1970,45.48147993
Jamaica,JAM,1971,51.22872024
Jamaica,JAM,1972,57.51107701
Jamaica,JAM,1973,65.80149519
Jamaica,JAM,1974,73.39589409
Jamaica,JAM,1975,81.57667265
Jamaica,JAM,1976,88.85265588
Jamaica,JAM,1977,96.29370555
Jamaica,JAM,1978,105.4057006
Jamaica,JAM,1979,113.9352826
Jamaica,JAM,1980,122.380718
Jamaica,JAM,1981,129.7892891
Jamaica,JAM,1982,136.0034584
Jamaica,JAM,1983,142.4485643
Jamaica,JAM,1984,147.5893711
Jamaica,JAM,1985,152.6313162
Jamaica,JAM,1986,157.1787054
Jamaica,JAM,1987,162.5580292
Jamaica,JAM,1988,167.0838774
Jamaica,JAM,1989,173.8084214
Jamaica,JAM,1990,181.3355525
Jamaica,JAM,1991,189.0861506
Jamaica,JAM,1992,196.7969199
Jamaica,JAM,1993,204.7971953
Jamaica,JAM,1994,212.9881542
Jamaica,JAM,1995,222.1615606
Jamaica,JAM,1996,231.8491678
Jamaica,JAM,1997,241.9173692
Jamaica,JAM,1998,251.6114042
Jamaica,JAM,1999,261.5695924
Jamaica,JAM,2000,271.8835821
Jamaica,JAM,2001,282.4600065
Jamaica,JAM,2002,292.6626055
Jamaica,JAM,2003,303.3296836
Jamaica,JAM,2004,313.9039069
Jamaica,JAM,2005,324.2544937
Jamaica,JAM,2006,335.6779122
Jamaica,JAM,2007,345.2949672
Jamaica,JAM,2008,355.231882
Jamaica,JAM,2009,362.8470788
Jamaica,JAM,2010,369.9711097
Jamaica,JAM,2011,377.640475
Jamaica,JAM,2012,384.967064
Jamaica,JAM,2013,392.9133159
Jamaica,JAM,2014,400.2004018
Jamaica,JAM,2015,407.7817557
Jamaica,JAM,2016,415.9415234
Jamaica,JAM,2017,424.1150802
Jamaica,JAM,2018,432.3058136
Japan,JPN,1868,0.010992
Japan,JPN,1869,0.029312
Japan,JPN,1870,0.047632
Japan,JPN,1871,0.07328
Japan,JPN,1872,0.106256
Japan,JPN,1873,0.14656
Japan,JPN,1874,0.7328
Japan,JPN,1875,2.172752
Japan,JPN,1876,3.576064
Japan,JPN,1877,4.865792
Japan,JPN,1878,6.72344
Japan,JPN,1879,9.039088
Japan,JPN,1880,11.387712
Japan,JPN,1881,13.802288
Japan,JPN,1882,16.315792
Japan,JPN,1883,19.027152
Japan,JPN,1884,21.984
Japan,JPN,1885,25.332896
Japan,JPN,1886,28.938272
Japan,JPN,1887,33.412016
Japan,JPN,1888,38.58192
Japan,JPN,1889,44.836368
Japan,JPN,1890,51.592784
Japan,JPN,1891,59.715872
Japan,JPN,1892,67.791328
Japan,JPN,1893,76.365088
Japan,JPN,1894,87.390064
Japan,JPN,1895,99.616832
Japan,JPN,1896,112.532432
Japan,JPN,1897,126.074576
Japan,JPN,1898,143.321024
Japan,JPN,1899,160.59312
Japan,JPN,1900,180.004992
Japan,JPN,1901,203.27872
Japan,JPN,1902,228.223232
Japan,JPN,1903,254.010464
Japan,JPN,1904,283.06232
Japan,JPN,1905,312.993536
Japan,JPN,1906,345.848624
Japan,JPN,1907,380.920432
Japan,JPN,1908,418.553376
Japan,JPN,1909,456.8092
Japan,JPN,1910,496.193536
Japan,JPN,1911,540.40336
Japan,JPN,1912,589.68416
Japan,JPN,1913,643.999296
Japan,JPN,1914,702.015072
Japan,JPN,1915,754.85728
Japan,JPN,1916,813.455632
Japan,JPN,1917,880.939184
Japan,JPN,1918,952.482448
Japan,JPN,1919,1031.676144
Japan,JPN,1920,1105.956416
Japan,JPN,1921,1172.765792
Japan,JPN,1922,1244.195472
Japan,JPN,1923,1320.10256
Japan,JPN,1924,1399.450144
Japan,JPN,1925,1481.461456
Japan,JPN,1926,1564.066336
Japan,JPN,1927,1653.548544
Japan,JPN,1928,1745.954624
Japan,JPN,1929,1840.852224
Japan,JPN,1930,1927.033168
Japan,JPN,1931,2004.951792
Japan,JPN,1932,2082.94736
Japan,JPN,1933,2174.3092
Japan,JPN,1934,2275.530864
Japan,JPN,1935,2381.937088
Japan,JPN,1936,2498.81136
Japan,JPN,1937,2624.26672
Japan,JPN,1938,2756.02416
Japan,JPN,1939,2883.791504
Japan,JPN,1940,3037.05296
Japan,JPN,1941,3191.681088
Japan,JPN,1942,3339.490512
Japan,JPN,1943,3490.1432
Japan,JPN,1944,3628.887888
Japan,JPN,1945,3705.527776
Japan,JPN,1946,3758.23808
Japan,JPN,1947,3828.27544
Japan,JPN,1948,3916.365328
Japan,JPN,1949,4014.798688
Japan,JPN,1950,4117.357712
Japan,JPN,1951,4240.84184
Japan,JPN,1952,4371.276576
Japan,JPN,1953,4517.081792
Japan,JPN,1954,4659.659024
Japan,JPN,1955,4801.576736
Japan,JPN,1956,4962.26512
Japan,JPN,1957,5150.3932
Japan,JPN,1958,5331.61464
Japan,JPN,1959,5524.234627
Japan,JPN,1960,5756.734268
Japan,JPN,1961,6039.521166
Japan,JPN,1962,6332.385596
Japan,JPN,1963,6657.22106
Japan,JPN,1964,7016.112153
Japan,JPN,1965,7402.583332
Japan,JPN,1966,7821.828449
Japan,JPN,1967,8311.135879
Japan,JPN,1968,8873.048434
Japan,JPN,1969,9526.263855
Japan,JPN,1970,10294.22696
Japan,JPN,1971,11090.77136
Japan,JPN,1972,11942.94184
Japan,JPN,1973,12857.20751
Japan,JPN,1974,13771.51431
Japan,JPN,1975,14640.02571
Japan,JPN,1976,15547.17108
Japan,JPN,1977,16480.40979
Japan,JPN,1978,17382.00123
Japan,JPN,1979,18335.07415
Japan,JPN,1980,19279.94448
Japan,JPN,1981,20206.78184
Japan,JPN,1982,21104.19156
Japan,JPN,1983,21985.10307
Japan,JPN,1984,22922.17516
Japan,JPN,1985,23834.57816
Japan,JPN,1986,24746.84037
Japan,JPN,1987,25649.37315
Japan,JPN,1988,26634.84021
Japan,JPN,1989,27656.52498
Japan,JPN,1990,28815.03989
Japan,JPN,1991,29985.08739
Japan,JPN,1992,31164.83884
Japan,JPN,1993,32337.55978
Japan,JPN,1994,33565.19546
Japan,JPN,1995,34805.19362
Japan,JPN,1996,36057.26454
Japan,JPN,1997,37302.58433
Japan,JPN,1998,38508.1748
Japan,JPN,1999,39750.36664
Japan,JPN,2000,41015.34452
Japan,JPN,2001,42265.68894
Japan,JPN,2002,43545.24444
Japan,JPN,2003,44833.02625
Japan,JPN,2004,46116.06983
Japan,JPN,2005,47406.37947
Japan,JPN,2006,48673.53725
Japan,JPN,2007,49976.43159
Japan,JPN,2008,51208.66351
Japan,JPN,2009,52371.6248
Japan,JPN,2010,53586.04861
Japan,JPN,2011,54850.56679
Japan,JPN,2012,56156.45243
Japan,JPN,2013,57471.5295
Japan,JPN,2014,58736.40992
Japan,JPN,2015,59960.94843
Japan,JPN,2016,61167.11411
Japan,JPN,2017,62355.23658
Japan,JPN,2018,63517.21771
Jordan,JOR,1950,0.172208
Jordan,JOR,1951,0.333424
Jordan,JOR,1952,0.527616
Jordan,JOR,1953,0.740128
Jordan,JOR,1954,0.992944
Jordan,JOR,1955,1.374
Jordan,JOR,1956,1.824672
Jordan,JOR,1957,2.319312
Jordan,JOR,1958,2.843264
Jordan,JOR,1959,3.498674261
Jordan,JOR,1960,4.241812511
Jordan,JOR,1961,5.219209034
Jordan,JOR,1962,6.266162125
Jordan,JOR,1963,7.485115205
Jordan,JOR,1964,8.725963137
Jordan,JOR,1965,10.14637678
Jordan,JOR,1966,11.72770927
Jordan,JOR,1967,13.14070577
Jordan,JOR,1968,14.64467824
Jordan,JOR,1969,16.40146671
Jordan,JOR,1970,17.95715119
Jordan,JOR,1971,19.61158539
Jordan,JOR,1972,21.52518296
Jordan,JOR,1973,23.72475082
Jordan,JOR,1974,25.95005583
Jordan,JOR,1975,28.43925799
Jordan,JOR,1976,31.38385407
Jordan,JOR,1977,34.53778674
Jordan,JOR,1978,38.16513381
Jordan,JOR,1979,41.94201802
Jordan,JOR,1980,46.63783349
Jordan,JOR,1981,52.46301692
Jordan,JOR,1982,58.71870387
Jordan,JOR,1983,66.01864964
Jordan,JOR,1984,74.26552206
Jordan,JOR,1985,82.68703467
Jordan,JOR,1986,91.85208699
Jordan,JOR,1987,101.3581056
Jordan,JOR,1988,110.5351178
Jordan,JOR,1989,119.6148719
Jordan,JOR,1990,130.0927278
Jordan,JOR,1991,139.9956679
Jordan,JOR,1992,151.9787849
Jordan,JOR,1993,163.7529024
Jordan,JOR,1994,177.0023849
Jordan,JOR,1995,190.2101139
Jordan,JOR,1996,204.0365376
Jordan,JOR,1997,218.1101316
Jordan,JOR,1998,232.3619897
Jordan,JOR,1999,246.6273625
Jordan,JOR,2000,261.8273997
Jordan,JOR,2001,277.4379387
Jordan,JOR,2002,293.8586127
Jordan,JOR,2003,310.8406509
Jordan,JOR,2004,329.5101378
Jordan,JOR,2005,349.9462364
Jordan,JOR,2006,370.4736783
Jordan,JOR,2007,391.9107632
Jordan,JOR,2008,412.6286786
Jordan,JOR,2009,433.964938
Jordan,JOR,2010,454.5792828
Jordan,JOR,2011,475.8230526
Jordan,JOR,2012,499.6362339
Jordan,JOR,2013,523.4487969
Jordan,JOR,2014,549.342711
Jordan,JOR,2015,574.8435443
Jordan,JOR,2016,599.2152404
Jordan,JOR,2017,623.3907078
Jordan,JOR,2018,647.4771177
KP Annex B,,1959,6911.916619
KP Annex B,,1960,14162.91341
KP Annex B,,1961,21589.04779
KP Annex B,,1962,29371.08523
KP Annex B,,1963,37622.70383
KP Annex B,,1964,46281.2796
KP Annex B,,1965,55277.15557
KP Annex B,,1966,64628.15935
KP Annex B,,1967,74323.38707
KP Annex B,,1968,84491.2295
KP Annex B,,1969,95253.15892
KP Annex B,,1970,106745.5886
KP Annex B,,1971,118516.5746
KP Annex B,,1972,130806.2819
KP Annex B,,1973,143666.495
KP Annex B,,1974,156382.0136
KP Annex B,,1975,168885.1305
KP Annex B,,1976,182018.2201
KP Annex B,,1977,195372.348
KP Annex B,,1978,209083.4475
KP Annex B,,1979,223075.6258
KP Annex B,,1980,236897.6818
KP Annex B,,1981,250224.8188
KP Annex B,,1982,263229.124
KP Annex B,,1983,276236.449
KP Annex B,,1984,289500.9792
KP Annex B,,1985,303070.6859
KP Annex B,,1986,316638.1743
KP Annex B,,1987,330452.1398
KP Annex B,,1988,344625.0544
KP Annex B,,1989,358898.1462
KP Annex B,,1990,373722.2281
KP Annex B,,1991,388245.0143
KP Annex B,,1992,402275.4411
KP Annex B,,1993,416148.7803
KP Annex B,,1994,429864.036
KP Annex B,,1995,443666.5854
KP Annex B,,1996,457728.902
KP Annex B,,1997,471681.4546
KP Annex B,,1998,485629.3587
KP Annex B,,1999,499652.6576
KP Annex B,,2000,513888.6405
KP Annex B,,2001,528143.454
KP Annex B,,2002,542436.7695
KP Annex B,,2003,556946.7184
KP Annex B,,2004,571597.2667
KP Annex B,,2005,586271.3565
KP Annex B,,2006,600925.321
KP Annex B,,2007,615674.6368
KP Annex B,,2008,630063.283
KP Annex B,,2009,643420.3614
KP Annex B,,2010,657268.5396
KP Annex B,,2011,670964.5953
KP Annex B,,2012,684459.8389
KP Annex B,,2013,697959.8976
KP Annex B,,2014,711240.2218
KP Annex B,,2015,724345.4734
KP Annex B,,2016,737300.1931
KP Annex B,,2017,750248.0796
KP Annex B,,2018,763306.2286
Kazakhstan,KAZ,1959,89.51982607
Kazakhstan,KAZ,1960,182.762753
Kazakhstan,KAZ,1961,278.9276755
Kazakhstan,KAZ,1962,379.8526265
Kazakhstan,KAZ,1963,488.0470236
Kazakhstan,KAZ,1964,603.0749021
Kazakhstan,KAZ,1965,725.1022601
Kazakhstan,KAZ,1966,853.9784776
Kazakhstan,KAZ,1967,988.7032431
Kazakhstan,KAZ,1968,1127.167984
Kazakhstan,KAZ,1969,1271.326279
Kazakhstan,KAZ,1970,1422.998668
Kazakhstan,KAZ,1971,1583.893002
Kazakhstan,KAZ,1972,1753.144922
Kazakhstan,KAZ,1973,1929.514482
Kazakhstan,KAZ,1974,2112.565419
Kazakhstan,KAZ,1975,2304.953178
Kazakhstan,KAZ,1976,2504.641101
Kazakhstan,KAZ,1977,2711.016994
Kazakhstan,KAZ,1978,2924.336857
Kazakhstan,KAZ,1979,3139.317779
Kazakhstan,KAZ,1980,3362.711112
Kazakhstan,KAZ,1981,3581.699556
Kazakhstan,KAZ,1982,3804.762227
Kazakhstan,KAZ,1983,4030.919592
Kazakhstan,KAZ,1984,4259.0106
Kazakhstan,KAZ,1985,4505.047585
Kazakhstan,KAZ,1986,4751.7449
Kazakhstan,KAZ,1987,4997.34571
Kazakhstan,KAZ,1988,5249.431348
Kazakhstan,KAZ,1989,5495.781223
Kazakhstan,KAZ,1990,5762.389343
Kazakhstan,KAZ,1991,6019.631956
Kazakhstan,KAZ,1992,6252.681562
Kazakhstan,KAZ,1993,6457.538026
Kazakhstan,KAZ,1994,6628.098882
Kazakhstan,KAZ,1995,6790.898583
Kazakhstan,KAZ,1996,6939.960308
Kazakhstan,KAZ,1997,7079.97315
Kazakhstan,KAZ,1998,7215.056171
Kazakhstan,KAZ,1999,7323.151924
Kazakhstan,KAZ,2000,7456.559086
Kazakhstan,KAZ,2001,7584.186965
Kazakhstan,KAZ,2002,7730.203154
Kazakhstan,KAZ,2003,7893.831607
Kazakhstan,KAZ,2004,8063.995542
Kazakhstan,KAZ,2005,8247.769733
Kazakhstan,KAZ,2006,8454.28536
Kazakhstan,KAZ,2007,8667.299211
Kazakhstan,KAZ,2008,8880.466005
Kazakhstan,KAZ,2009,9088.80326
Kazakhstan,KAZ,2010,9325.064798
Kazakhstan,KAZ,2011,9551.836374
Kazakhstan,KAZ,2012,9785.531864
Kazakhstan,KAZ,2013,10025.66799
Kazakhstan,KAZ,2014,10282.33976
Kazakhstan,KAZ,2015,10545.9293
Kazakhstan,KAZ,2016,10813.62218
Kazakhstan,KAZ,2017,11096.91323
Kazakhstan,KAZ,2018,11418.70004
Kenya,KEN,1950,0.908672
Kenya,KEN,1951,2.300992
Kenya,KEN,1952,3.891168
Kenya,KEN,1953,5.4044
Kenya,KEN,1954,7.104496
Kenya,KEN,1955,9.090384
Kenya,KEN,1956,11.310768
Kenya,KEN,1957,13.59344
Kenya,KEN,1958,15.68192
Kenya,KEN,1959,17.89003209
Kenya,KEN,1960,20.31417588
Kenya,KEN,1961,22.7127607
Kenya,KEN,1962,25.3347861
Kenya,KEN,1963,28.18764546
Kenya,KEN,1964,31.01089565
Kenya,KEN,1965,33.47480931
Kenya,KEN,1966,36.15489338
Kenya,KEN,1967,38.85332984
Kenya,KEN,1968,41.66874972
Kenya,KEN,1969,44.79521741
Kenya,KEN,1970,47.87343209
Kenya,KEN,1971,51.55254277
Kenya,KEN,1972,55.41848774
Kenya,KEN,1973,59.33209141
Kenya,KEN,1974,64.27504437
Kenya,KEN,1975,69.24346703
Kenya,KEN,1976,73.83963145
Kenya,KEN,1977,78.87484196
Kenya,KEN,1978,84.17159433
Kenya,KEN,1979,89.18344917
Kenya,KEN,1980,95.33497799
Kenya,KEN,1981,101.8080357
Kenya,KEN,1982,106.4418262
Kenya,KEN,1983,111.0364972
Kenya,KEN,1984,115.289611
Kenya,KEN,1985,119.00557
Kenya,KEN,1986,123.0785308
Kenya,KEN,1987,128.1544693
Kenya,KEN,1988,132.8444289
Kenya,KEN,1989,137.9329079
Kenya,KEN,1990,143.6189977
Kenya,KEN,1991,148.3293482
Kenya,KEN,1992,153.7314321
Kenya,KEN,1993,159.9466422
Kenya,KEN,1994,166.3670874
Kenya,KEN,1995,173.7726118
Kenya,KEN,1996,182.9275838
Kenya,KEN,1997,191.0473866
Kenya,KEN,1998,200.9434537
Kenya,KEN,1999,210.9727782
Kenya,KEN,2000,221.274348
Kenya,KEN,2001,230.510002
Kenya,KEN,2002,238.3295335
Kenya,KEN,2003,244.9151053
Kenya,KEN,2004,252.3530993
Kenya,KEN,2005,260.6917911
Kenya,KEN,2006,270.0283418
Kenya,KEN,2007,279.5686625
Kenya,KEN,2008,289.4803743
Kenya,KEN,2009,301.4481185
Kenya,KEN,2010,313.1940831
Kenya,KEN,2011,326.1221443
Kenya,KEN,2012,338.1089793
Kenya,KEN,2013,350.8793015
Kenya,KEN,2014,364.6523554
Kenya,KEN,2015,380.9530268
Kenya,KEN,2016,398.1049337
Kenya,KEN,2017,416.1615928
Kenya,KEN,2018,434.6478316
Kiribati,KIR,1961,0.007328
Kiribati,KIR,1962,0.01832
Kiribati,KIR,1963,0.03664
Kiribati,KIR,1964,0.05496
Kiribati,KIR,1965,0.065952
Kiribati,KIR,1966,0.076944
Kiribati,KIR,1967,0.098928
Kiribati,KIR,1968,0.131904
Kiribati,KIR,1969,0.142896
Kiribati,KIR,1970,0.16488
Kiribati,KIR,1971,0.194192
Kiribati,KIR,1972,0.21984
Kiribati,KIR,1973,0.25648
Kiribati,KIR,1974,0.289456
Kiribati,KIR,1975,0.322432
Kiribati,KIR,1976,0.355408
Kiribati,KIR,1977,0.377392
Kiribati,KIR,1978,0.399376
Kiribati,KIR,1979,0.425024
Kiribati,KIR,1980,0.454336
Kiribati,KIR,1981,0.483648
Kiribati,KIR,1982,0.509296
Kiribati,KIR,1983,0.53128
Kiribati,KIR,1984,0.553264
Kiribati,KIR,1985,0.575248
Kiribati,KIR,1986,0.593568
Kiribati,KIR,1987,0.615552
Kiribati,KIR,1988,0.637536
Kiribati,KIR,1989,0.65952
Kiribati,KIR,1990,0.681504
Kiribati,KIR,1991,0.703488
Kiribati,KIR,1992,0.729136
Kiribati,KIR,1993,0.758448
Kiribati,KIR,1994,0.78776
Kiribati,KIR,1995,0.817072
Kiribati,KIR,1996,0.846384
Kiribati,KIR,1997,0.875696
Kiribati,KIR,1998,0.905008
Kiribati,KIR,1999,0.93432
Kiribati,KIR,2000,0.967296
Kiribati,KIR,2001,0.996608
Kiribati,KIR,2002,1.036912
Kiribati,KIR,2003,1.08088
Kiribati,KIR,2004,1.128512
Kiribati,KIR,2005,1.187136
Kiribati,KIR,2006,1.253088
Kiribati,KIR,2007,1.311712
Kiribati,KIR,2008,1.377664
Kiribati,KIR,2009,1.432624
Kiribati,KIR,2010,1.491248
Kiribati,KIR,2011,1.546208
Kiribati,KIR,2012,1.597504
Kiribati,KIR,2013,1.6488
Kiribati,KIR,2014,1.707424
Kiribati,KIR,2015,1.769712
Kiribati,KIR,2016,1.835664
Kiribati,KIR,2017,1.903372456
Kiribati,KIR,2018,1.972948628
Kosovo,OWID_KOS,2008,7.448912
Kosovo,OWID_KOS,2009,15.634288
Kosovo,OWID_KOS,2010,24.05416
Kosovo,OWID_KOS,2011,32.415408
Kosovo,OWID_KOS,2012,40.351632
Kosovo,OWID_KOS,2013,48.41976
Kosovo,OWID_KOS,2014,55.67448
Kosovo,OWID_KOS,2015,64.076032
Kosovo,OWID_KOS,2016,73.012528
Kosovo,OWID_KOS,2017,81.94199825
Kosovo,OWID_KOS,2018,90.82876163
Kuwait,KWT,1946,2.45488
Kuwait,KWT,1947,9.203968
Kuwait,KWT,1948,9.541056
Kuwait,KWT,1949,10.603616
Kuwait,KWT,1950,10.988336
Kuwait,KWT,1951,11.105584
Kuwait,KWT,1952,10.669568
Kuwait,KWT,1953,10.618272
Kuwait,KWT,1954,12.021584
Kuwait,KWT,1955,13.86824
Kuwait,KWT,1956,14.908816
Kuwait,KWT,1957,17.107216
Kuwait,KWT,1958,20.796864
Kuwait,KWT,1959,24.596432
Kuwait,KWT,1960,32.393424
Kuwait,KWT,1961,42.366832
Kuwait,KWT,1962,56.64544
Kuwait,KWT,1963,73.657392
Kuwait,KWT,1964,98.971968
Kuwait,KWT,1965,134.362544
Kuwait,KWT,1966,169.485648
Kuwait,KWT,1967,194.90648
Kuwait,KWT,1968,217.33016
Kuwait,KWT,1969,244.139648
Kuwait,KWT,1970,269.161104
Kuwait,KWT,1971,296.278368
Kuwait,KWT,1972,323.890272
Kuwait,KWT,1973,348.112976
Kuwait,KWT,1974,367.4249986
Kuwait,KWT,1975,384.2379357
Kuwait,KWT,1976,402.6941318
Kuwait,KWT,1977,419.8955434
Kuwait,KWT,1978,440.8671231
Kuwait,KWT,1979,458.4948079
Kuwait,KWT,1980,483.1109902
Kuwait,KWT,1981,508.2506115
Kuwait,KWT,1982,529.3408895
Kuwait,KWT,1983,550.8821072
